../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002754.jpg,47,49,454,219,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006101.jpg,287,34,459,395,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006101.jpg,182,76,306,395,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006101.jpg,73,67,205,395,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003928.jpg,4,243,375,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003928.jpg,224,165,375,246,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003928.jpg,91,160,301,243,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003928.jpg,117,20,250,454,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,27,115,158,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,91,110,273,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,230,133,426,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003378.jpg,260,93,447,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002478.jpg,280,250,483,335,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000132.jpg,43,66,279,363,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005355.jpg,7,116,426,298,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005355.jpg,451,183,492,216,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,68,15,447,314,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,440,3,483,112,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,2,2,86,204,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,101,1,128,71,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,122,1,180,76,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,397,4,418,50,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,414,1,426,48,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001085.jpg,421,1,444,58,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006422.jpg,17,277,212,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006422.jpg,394,262,500,373,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008030.jpg,88,77,378,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007697.jpg,70,206,242,436,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007697.jpg,105,116,204,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007170.jpg,239,151,500,334,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007170.jpg,1,155,115,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007170.jpg,121,100,397,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007170.jpg,192,119,326,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008080.jpg,160,188,488,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008080.jpg,59,163,157,270,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008080.jpg,86,110,479,362,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002054.jpg,6,51,498,400,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005748.jpg,336,1,463,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005748.jpg,128,66,414,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004424.jpg,166,97,298,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004424.jpg,269,108,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004424.jpg,85,90,255,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004424.jpg,23,100,57,145,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004424.jpg,100,73,126,122,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003763.jpg,1,1,407,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,238,156,330,361,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,99,185,153,295,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,208,203,245,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,1,217,23,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,170,235,329,353,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,252,238,306,299,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,198,226,265,260,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,76,227,161,301,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008046.jpg,3,257,20,310,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001828.jpg,35,1,304,238,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001828.jpg,2,33,289,445,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001828.jpg,38,123,298,440,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005124.jpg,179,68,500,324,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005124.jpg,3,33,271,324,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,259,82,325,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,209,93,268,365,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,147,89,216,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,316,94,383,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,359,75,429,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,406,88,489,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,93,91,164,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008928.jpg,19,107,111,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008857.jpg,55,36,351,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008857.jpg,94,38,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008857.jpg,3,88,141,317,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004411.jpg,1,41,429,375,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003318.jpg,201,109,383,248,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008705.jpg,125,78,313,268,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008705.jpg,117,86,360,262,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005022.jpg,209,104,274,140,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001780.jpg,152,75,395,255,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001780.jpg,232,3,500,165,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001780.jpg,1,26,119,166,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001780.jpg,1,1,160,61,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001780.jpg,255,1,357,29,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007458.jpg,330,222,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007458.jpg,225,146,292,189,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007458.jpg,97,162,212,267,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007458.jpg,132,157,481,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007458.jpg,224,39,291,100,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008143.jpg,219,181,348,254,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006569.jpg,183,83,385,157,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006569.jpg,32,97,141,154,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001140.jpg,257,312,323,407,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001140.jpg,57,298,157,465,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001140.jpg,169,64,260,402,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,1,129,40,163,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,440,86,458,123,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,216,89,347,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004660.jpg,3,89,499,353,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008373.jpg,184,153,207,173,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008373.jpg,291,147,352,167,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008373.jpg,143,118,224,165,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008373.jpg,87,149,138,164,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001794.jpg,66,64,140,320,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001794.jpg,32,23,154,200,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009028.jpg,171,106,367,319,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009028.jpg,156,32,318,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007364.jpg,76,160,366,357,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007364.jpg,85,87,182,200,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007364.jpg,217,213,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000886.jpg,51,3,436,356,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000886.jpg,4,106,351,356,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000886.jpg,450,124,489,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001869.jpg,132,3,440,338,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002145.jpg,125,199,272,389,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002145.jpg,58,60,285,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007607.jpg,50,285,354,491,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001016.jpg,206,135,483,237,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002649.jpg,2,105,191,320,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002649.jpg,107,103,294,320,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002649.jpg,225,108,349,318,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002649.jpg,313,43,463,320,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001793.jpg,62,130,275,347,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001793.jpg,152,70,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001793.jpg,1,344,266,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005604.jpg,41,312,106,415,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005604.jpg,285,414,375,455,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005604.jpg,1,1,319,465,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007445.jpg,97,152,157,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007445.jpg,77,2,500,334,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009267.jpg,24,233,76,256,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009267.jpg,323,240,427,272,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009267.jpg,198,248,294,284,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009267.jpg,483,262,500,294,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001683.jpg,364,207,403,284,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001683.jpg,323,206,362,280,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001683.jpg,285,206,323,287,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001683.jpg,244,208,288,289,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001683.jpg,224,213,430,279,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001683.jpg,392,200,431,279,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004872.jpg,252,131,291,263,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004872.jpg,237,94,311,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000490.jpg,251,206,497,331,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000490.jpg,100,77,184,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000490.jpg,130,74,250,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000490.jpg,252,191,339,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000490.jpg,245,121,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000490.jpg,4,246,79,312,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007115.jpg,1,72,332,499,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009130.jpg,34,140,362,462,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009130.jpg,137,74,301,306,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002853.jpg,63,2,500,313,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004253.jpg,141,192,252,337,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004253.jpg,181,163,267,291,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004253.jpg,274,182,352,308,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004253.jpg,328,154,358,197,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004253.jpg,167,179,348,332,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000317.jpg,118,151,407,221,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009675.jpg,80,20,500,274,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001460.jpg,138,68,225,242,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001460.jpg,119,128,315,282,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000482.jpg,362,129,500,254,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000482.jpg,1,54,313,330,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000482.jpg,33,103,58,137,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005189.jpg,139,45,500,404,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005189.jpg,2,1,305,404,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005437.jpg,2,115,499,340,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007957.jpg,91,37,380,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007957.jpg,1,141,132,314,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007957.jpg,125,94,213,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001252.jpg,61,87,429,350,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004794.jpg,190,140,405,243,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,138,87,288,333,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,114,12,309,265,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,222,54,479,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,2,56,53,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,70,52,120,101,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,167,59,194,96,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,224,57,292,99,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002331.jpg,292,54,370,97,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007637.jpg,93,145,345,305,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000393.jpg,235,51,309,222,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000393.jpg,157,106,426,294,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002040.jpg,78,38,432,334,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002040.jpg,366,20,500,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002040.jpg,462,2,500,111,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002040.jpg,408,13,436,104,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002040.jpg,316,7,344,59,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002040.jpg,64,26,97,125,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,100,195,125,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,82,200,107,261,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,125,204,153,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,138,197,164,253,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,192,190,240,274,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,260,170,345,324,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,323,183,368,298,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,366,177,417,308,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009539.jpg,432,167,500,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007340.jpg,48,27,340,450,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004950.jpg,77,23,213,195,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004950.jpg,100,9,176,113,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005644.jpg,184,39,500,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005644.jpg,1,78,227,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003101.jpg,292,1,500,253,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003101.jpg,197,59,263,209,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003101.jpg,1,2,211,295,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003101.jpg,257,170,289,188,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003691.jpg,12,200,326,399,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003691.jpg,142,107,215,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009645.jpg,128,22,208,276,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009645.jpg,224,4,288,275,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009645.jpg,309,9,371,155,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006893.jpg,143,291,245,357,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008913.jpg,202,132,259,181,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008913.jpg,254,141,308,192,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004733.jpg,21,186,283,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007168.jpg,48,102,372,424,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009600.jpg,100,174,363,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009600.jpg,142,76,335,294,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003465.jpg,132,184,289,320,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003720.jpg,137,76,220,205,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003720.jpg,288,121,351,171,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003720.jpg,351,97,422,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003720.jpg,11,124,302,326,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003720.jpg,230,153,367,289,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003720.jpg,235,127,487,305,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004237.jpg,227,159,500,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004237.jpg,1,3,169,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004237.jpg,132,138,266,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002027.jpg,270,278,357,295,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002027.jpg,378,289,405,308,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004765.jpg,31,231,263,500,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004765.jpg,18,11,293,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001115.jpg,104,113,500,261,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001115.jpg,1,117,86,229,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004244.jpg,342,75,500,135,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004244.jpg,45,81,475,197,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004244.jpg,97,180,500,373,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004244.jpg,252,162,365,266,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004244.jpg,19,102,192,329,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004244.jpg,1,111,155,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005646.jpg,1,165,166,250,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005646.jpg,193,165,331,234,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005646.jpg,361,181,500,238,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004575.jpg,252,202,451,342,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004575.jpg,8,294,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003176.jpg,139,160,287,311,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009083.jpg,4,160,497,318,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007341.jpg,458,319,500,375,person
