../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,128,106,178,185,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008813.jpg,100,93,135,160,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006394.jpg,33,16,322,452,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007880.jpg,36,54,437,268,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,1,38,141,200,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,1,176,190,375,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,226,143,365,311,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,318,128,468,300,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,236,209,500,375,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,388,32,475,120,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,444,5,500,96,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,161,73,256,166,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,201,74,359,233,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,282,66,327,99,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,100,1,211,91,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,1,1,100,39,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,384,1,486,72,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,210,1,303,63,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002986.jpg,302,1,369,61,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008342.jpg,135,97,310,334,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008342.jpg,358,163,500,262,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008342.jpg,312,229,500,400,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008342.jpg,273,208,342,346,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008342.jpg,11,207,242,400,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006875.jpg,145,78,253,458,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006875.jpg,125,86,278,293,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006318.jpg,234,130,360,309,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004067.jpg,125,155,171,190,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004067.jpg,211,152,263,184,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004067.jpg,285,148,337,182,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004067.jpg,147,137,174,183,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004067.jpg,235,137,263,176,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004067.jpg,312,136,337,178,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000942.jpg,62,114,500,265,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000942.jpg,1,133,75,194,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000942.jpg,216,188,264,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000942.jpg,327,120,353,148,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003332.jpg,223,66,498,250,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003332.jpg,2,22,339,464,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008573.jpg,73,190,327,415,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008573.jpg,176,178,303,314,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004373.jpg,337,159,497,234,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004373.jpg,337,205,439,270,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004373.jpg,100,174,322,239,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004373.jpg,231,156,286,196,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004373.jpg,119,218,231,301,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004373.jpg,7,253,118,340,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004966.jpg,135,130,322,276,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000952.jpg,15,95,246,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000952.jpg,196,103,412,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000952.jpg,465,189,492,236,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000952.jpg,479,119,493,145,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,309,195,337,213,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,381,208,466,252,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,465,197,496,224,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,91,201,132,229,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,22,201,72,233,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,147,185,162,202,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004980.jpg,359,199,390,226,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006154.jpg,1,57,351,415,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009197.jpg,104,93,467,357,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009197.jpg,47,1,186,348,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009197.jpg,199,1,362,353,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007275.jpg,1,67,300,211,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005327.jpg,2,159,500,374,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005327.jpg,33,202,319,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005327.jpg,288,210,401,257,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006397.jpg,47,44,427,174,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006397.jpg,19,60,178,171,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001057.jpg,6,38,353,335,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001057.jpg,107,94,154,146,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001057.jpg,174,91,257,141,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,1,132,30,171,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,26,131,69,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,58,125,110,157,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,258,118,285,140,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,218,126,265,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,266,128,363,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002135.jpg,332,139,375,241,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009298.jpg,1,19,357,373,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000797.jpg,37,127,348,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000797.jpg,68,94,424,370,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000797.jpg,3,58,328,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002547.jpg,195,142,272,284,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005421.jpg,65,18,366,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003421.jpg,107,322,300,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007809.jpg,87,25,500,373,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007809.jpg,370,3,500,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005735.jpg,1,100,493,287,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005420.jpg,32,22,395,464,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001858.jpg,17,99,475,216,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008388.jpg,1,1,450,337,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004426.jpg,36,14,428,319,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004426.jpg,24,15,140,75,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004426.jpg,60,1,93,79,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005633.jpg,93,68,182,92,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005633.jpg,157,73,284,107,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005633.jpg,194,78,344,116,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005633.jpg,15,80,306,142,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005633.jpg,26,49,486,212,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008050.jpg,280,148,362,250,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008050.jpg,198,146,280,245,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008050.jpg,1,314,134,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008050.jpg,287,181,340,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008050.jpg,203,178,265,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006801.jpg,82,126,500,295,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008334.jpg,154,82,289,188,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003564.jpg,93,51,339,304,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003564.jpg,1,149,89,239,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004139.jpg,42,63,461,373,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004139.jpg,360,22,430,135,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004139.jpg,429,30,500,233,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003130.jpg,36,221,301,430,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000117.jpg,1,42,498,284,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000492.jpg,329,253,450,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000492.jpg,338,227,416,338,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000492.jpg,12,287,228,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000492.jpg,26,229,348,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001600.jpg,167,298,265,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001600.jpg,265,322,408,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001600.jpg,443,242,500,337,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001600.jpg,290,297,500,374,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001600.jpg,345,208,388,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001035.jpg,1,146,242,350,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001035.jpg,296,64,423,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001035.jpg,210,56,323,341,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001035.jpg,1,6,89,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001035.jpg,141,117,174,151,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001035.jpg,8,115,22,185,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002955.jpg,128,1,500,262,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002955.jpg,1,164,36,238,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004291.jpg,273,320,350,500,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004291.jpg,3,1,374,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009698.jpg,135,153,415,375,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009698.jpg,270,2,472,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009698.jpg,145,60,247,282,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009698.jpg,48,57,168,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000074.jpg,58,61,475,283,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007616.jpg,75,98,429,351,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007616.jpg,182,32,261,246,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003749.jpg,170,57,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006730.jpg,5,174,465,338,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007992.jpg,218,126,347,214,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007992.jpg,17,28,34,67,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007992.jpg,40,27,57,68,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003643.jpg,234,285,280,465,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003643.jpg,1,413,349,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003643.jpg,327,291,372,471,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003643.jpg,4,293,134,419,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003643.jpg,128,71,326,421,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003511.jpg,52,9,469,323,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000747.jpg,47,16,440,316,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000834.jpg,304,85,369,125,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000834.jpg,249,72,313,102,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000834.jpg,10,96,100,154,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000834.jpg,69,123,177,174,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000834.jpg,64,95,145,121,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000834.jpg,98,245,390,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,44,61,237,342,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,311,219,334,310,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,301,226,315,294,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,279,231,297,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,266,229,283,293,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,288,230,307,242,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,2,236,47,253,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006327.jpg,1,240,26,263,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002308.jpg,174,81,340,361,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002308.jpg,43,249,139,432,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005884.jpg,56,36,370,324,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005884.jpg,81,39,245,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002666.jpg,3,174,299,448,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002666.jpg,294,232,334,351,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007903.jpg,100,143,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007903.jpg,361,103,500,254,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007903.jpg,1,73,185,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001456.jpg,37,62,112,332,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001456.jpg,118,77,181,332,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001456.jpg,268,2,500,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005593.jpg,123,95,365,275,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005593.jpg,252,112,304,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005593.jpg,172,110,220,150,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005593.jpg,298,31,351,136,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005941.jpg,379,134,441,229,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005941.jpg,247,196,354,351,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005941.jpg,152,224,260,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005941.jpg,1,263,86,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005941.jpg,115,203,178,238,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005941.jpg,30,227,323,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002713.jpg,50,148,196,486,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002713.jpg,43,50,208,379,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002713.jpg,349,172,372,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007363.jpg,32,98,419,264,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002414.jpg,337,222,500,319,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002414.jpg,340,312,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002414.jpg,22,322,267,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002414.jpg,8,226,51,291,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,151,97,245,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,216,128,346,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,327,181,415,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,405,148,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,344,138,383,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,293,182,311,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003434.jpg,17,169,56,196,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003477.jpg,98,115,259,351,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005730.jpg,321,255,363,307,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005730.jpg,370,257,397,300,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005730.jpg,468,290,500,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005730.jpg,219,245,270,319,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005730.jpg,128,238,192,332,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005730.jpg,298,255,324,293,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003208.jpg,33,163,465,332,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008321.jpg,2,28,326,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006268.jpg,64,127,247,355,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009943.jpg,204,111,331,208,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001135.jpg,147,82,393,258,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007613.jpg,21,75,472,337,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007613.jpg,147,107,187,164,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000578.jpg,81,2,317,443,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000578.jpg,3,2,317,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000578.jpg,341,245,375,432,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,110,93,333,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,66,2,295,462,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,17,47,86,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,48,36,79,127,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,79,31,105,119,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,91,49,107,84,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,88,52,128,116,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,2,82,18,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,272,24,303,87,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003470.jpg,299,64,322,103,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001470.jpg,103,30,311,234,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000892.jpg,350,191,427,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000892.jpg,190,212,344,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002993.jpg,206,221,339,303,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002993.jpg,165,1,210,37,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008747.jpg,43,49,309,261,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008747.jpg,320,144,375,190,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003365.jpg,118,108,450,197,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009924.jpg,6,36,373,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008911.jpg,205,30,354,234,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008911.jpg,269,1,450,39,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008911.jpg,319,21,452,91,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008911.jpg,176,67,243,129,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008911.jpg,73,29,247,92,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008911.jpg,2,49,122,121,car
