../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007957.jpg,1,141,132,314,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007957.jpg,125,94,213,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005006.jpg,207,392,291,453,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000574.jpg,160,208,354,355,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000574.jpg,243,291,313,341,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006001.jpg,2,3,500,315,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007412.jpg,2,7,479,335,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007412.jpg,19,11,296,222,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007787.jpg,43,55,427,269,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005851.jpg,223,155,316,190,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003495.jpg,167,237,215,292,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000060.jpg,1,137,427,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000060.jpg,1,62,479,235,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000060.jpg,1,27,422,141,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000060.jpg,44,7,458,134,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000060.jpg,199,6,475,98,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000480.jpg,293,162,419,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000480.jpg,114,165,228,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000480.jpg,5,172,116,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000480.jpg,2,68,486,325,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009191.jpg,29,23,487,325,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000966.jpg,42,48,493,312,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000966.jpg,308,149,337,189,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001498.jpg,51,14,359,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001498.jpg,2,224,93,487,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000312.jpg,3,2,500,334,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007788.jpg,5,119,494,327,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004726.jpg,2,22,426,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004726.jpg,239,50,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007228.jpg,21,61,186,271,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007228.jpg,145,109,211,140,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007228.jpg,237,108,312,215,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007228.jpg,252,115,357,214,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007228.jpg,26,206,500,374,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007228.jpg,144,127,303,225,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003404.jpg,140,124,316,206,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001872.jpg,153,22,355,342,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002588.jpg,1,97,247,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002588.jpg,206,51,476,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003693.jpg,115,162,268,320,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003693.jpg,223,127,332,284,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003693.jpg,124,42,197,111,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003693.jpg,20,109,204,228,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003693.jpg,134,104,219,164,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005429.jpg,206,139,287,216,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005429.jpg,226,97,269,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005429.jpg,242,57,304,207,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006366.jpg,1,31,461,384,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,389,219,408,291,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,381,205,390,241,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,371,216,386,286,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,352,223,371,294,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,343,211,355,289,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,330,215,344,288,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,361,96,468,189,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,323,143,415,220,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,281,142,328,223,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004422.jpg,288,109,344,192,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004879.jpg,262,158,332,202,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004879.jpg,269,136,309,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004879.jpg,174,131,197,189,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,29,243,272,441,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,253,167,296,220,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,68,131,147,181,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,1,141,46,184,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,231,126,319,174,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,297,132,333,174,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,139,58,259,415,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002141.jpg,55,138,76,185,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003925.jpg,24,42,260,242,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007476.jpg,247,21,378,143,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007476.jpg,32,195,127,366,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,133,250,274,424,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,255,246,316,385,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,57,218,86,258,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,82,203,101,242,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008526.jpg,100,176,156,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,436,1,500,86,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,474,48,500,98,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,356,121,475,257,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,1,195,132,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,18,4,293,259,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,155,143,334,338,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,298,111,373,209,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,274,214,415,329,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008389.jpg,228,326,352,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001110.jpg,19,73,264,305,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001110.jpg,254,66,498,326,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003548.jpg,51,36,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001564.jpg,1,77,101,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001564.jpg,59,182,235,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001564.jpg,269,75,393,309,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001564.jpg,408,158,500,327,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001564.jpg,90,306,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007701.jpg,256,175,441,274,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007701.jpg,167,184,288,254,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007701.jpg,94,190,139,239,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007701.jpg,2,187,113,256,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007701.jpg,157,183,176,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000701.jpg,132,43,499,295,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003705.jpg,196,100,270,176,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004664.jpg,17,329,137,488,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,74,247,93,275,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,91,237,106,276,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,110,244,126,278,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,125,236,143,278,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,161,229,181,275,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,237,235,252,275,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,252,242,270,272,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,128,261,177,313,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,285,190,378,460,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,402,161,500,460,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009800.jpg,1,154,62,460,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005940.jpg,2,57,154,366,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005940.jpg,125,151,276,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005940.jpg,178,83,305,228,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005940.jpg,244,140,389,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005940.jpg,376,140,496,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005940.jpg,397,163,500,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000343.jpg,25,74,489,323,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009467.jpg,93,206,293,342,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009467.jpg,84,37,175,147,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009467.jpg,18,43,90,141,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004459.jpg,99,202,118,251,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004459.jpg,47,202,64,244,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004459.jpg,58,206,78,250,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004459.jpg,2,12,500,267,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004459.jpg,157,200,174,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004459.jpg,169,196,181,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001866.jpg,86,81,369,272,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001866.jpg,29,1,143,247,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008241.jpg,3,248,444,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008241.jpg,109,170,232,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008241.jpg,108,138,284,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008241.jpg,284,220,348,340,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008241.jpg,235,162,361,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008241.jpg,281,147,421,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003902.jpg,3,234,375,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003902.jpg,292,201,352,317,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003902.jpg,335,245,375,393,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003902.jpg,4,185,60,316,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001245.jpg,238,103,358,252,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001245.jpg,192,146,235,191,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001245.jpg,3,123,33,216,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002293.jpg,2,47,264,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002293.jpg,87,131,287,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008801.jpg,139,13,311,368,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008801.jpg,426,1,500,171,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008801.jpg,401,1,500,88,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008801.jpg,193,1,390,79,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008801.jpg,95,14,311,99,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001544.jpg,1,1,440,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003719.jpg,6,1,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000404.jpg,133,89,394,321,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007945.jpg,89,113,422,283,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007945.jpg,479,222,493,254,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005159.jpg,303,227,453,280,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005159.jpg,304,218,314,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005159.jpg,19,212,65,241,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006952.jpg,161,137,256,197,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009228.jpg,284,147,374,353,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009228.jpg,195,25,366,354,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007316.jpg,1,51,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009109.jpg,97,217,171,255,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009109.jpg,202,227,295,272,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009109.jpg,348,239,454,289,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009109.jpg,1,238,500,345,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005252.jpg,18,199,333,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005252.jpg,79,33,297,267,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005252.jpg,2,132,218,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008665.jpg,57,15,452,325,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008665.jpg,355,17,446,56,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008665.jpg,1,1,22,68,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008665.jpg,21,1,47,66,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008665.jpg,383,22,449,75,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005819.jpg,348,167,479,260,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005819.jpg,52,114,242,277,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008671.jpg,362,142,487,258,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008671.jpg,58,101,149,200,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008671.jpg,1,110,127,284,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008671.jpg,1,236,115,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008671.jpg,305,108,440,228,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004432.jpg,2,23,498,498,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004245.jpg,88,159,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004245.jpg,2,127,308,332,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004245.jpg,205,121,272,230,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,425,273,500,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,65,322,175,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,110,288,176,335,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,40,255,104,371,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,32,246,97,340,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,14,223,65,313,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,1,223,17,291,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001407.jpg,227,223,244,267,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000837.jpg,261,65,365,159,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003828.jpg,168,53,223,86,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006365.jpg,73,62,402,295,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006365.jpg,348,103,484,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,211,209,309,349,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,320,2,500,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,181,39,288,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,135,27,189,229,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,65,26,134,230,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,16,42,105,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,411,9,465,72,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,299,23,360,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,259,38,315,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,1,48,40,126,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003296.jpg,2,58,252,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003296.jpg,218,58,500,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005369.jpg,310,220,387,255,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009393.jpg,145,140,321,342,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009393.jpg,89,272,185,372,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009393.jpg,287,160,479,372,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009393.jpg,295,2,457,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009393.jpg,38,162,102,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002895.jpg,388,194,419,339,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002895.jpg,415,192,447,338,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003429.jpg,200,18,323,163,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003429.jpg,123,59,406,217,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008244.jpg,118,2,500,344,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004692.jpg,292,128,375,434,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004692.jpg,2,187,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004692.jpg,36,207,273,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004692.jpg,338,193,375,274,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005708.jpg,394,94,500,259,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005708.jpg,278,33,373,358,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005708.jpg,334,42,412,310,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005708.jpg,3,25,134,358,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005708.jpg,217,38,309,288,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005708.jpg,121,101,161,130,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007702.jpg,381,206,460,283,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006849.jpg,51,94,285,195,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006849.jpg,236,117,500,274,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006849.jpg,1,1,83,121,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001066.jpg,390,83,460,153,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001066.jpg,101,20,165,150,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008215.jpg,79,133,194,405,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008215.jpg,175,202,337,404,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008215.jpg,246,129,363,263,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008215.jpg,67,20,165,69,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008215.jpg,4,23,91,83,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004049.jpg,2,2,331,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004049.jpg,79,4,469,499,person
